Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
87.979,2580,89.8,23.0,12.21,3.2,2.74,6.1,0.96,0.13,
88.001,2536,89.8,23.0,12.21,3.2,2.72,5.8,0.96,0.14,
88.021,2543,89.8,23.0,12.34,3.2,2.70,5.7,0.96,0.13,
88.039,2635,89.8,23.0,12.31,3.2,2.70,5.7,0.95,0.14,
88.059,2676,89.8,23.0,12.17,3.2,2.74,6.0,0.95,0.13,
88.079,2607,89.8,23.0,12.21,3.2,2.73,6.1,0.95,0.14,
88.099,2607,89.8,23.0,12.28,3.2,2.73,6.1,0.95,0.16,
88.119,2561,89.8,23.0,12.31,3.2,2.72,5.9,0.95,0.13,
88.139,2628,89.8,23.0,12.25,3.2,2.71,5.8,0.94,0.12,
88.159,2608,89.8,23.0,12.25,3.2,2.72,6.0,0.95,0.14,
88.179,2572,89.8,23.0,12.34,3.2,2.72,5.9,0.95,0.13,
88.199,2630,89.8,23.0,12.29,3.2,2.72,5.8,0.95,0.12,
88.219,2649,89.8,23.0,12.22,3.2,2.72,6.0,0.95,0.11,
88.243,2556,89.8,23.0,12.21,3.2,2.77,6.1,0.95,0.13,
88.259,2556,89.8,23.0,12.29,3.2,2.77,6.1,0.95,0.10,
88.279,2542,89.8,23.0,12.19,3.2,2.75,5.9,0.95,0.13,
88.300,2517,89.8,23.0,12.28,3.2,2.74,5.8,0.95,0.13,
88.319,2549,89.8,23.0,12.37,3.2,2.73,5.7,0.94,0.13,
88.339,2630,89.8,23.0,12.25,3.2,2.74,5.8,0.94,0.11,
88.359,2592,89.8,23.0,12.24,3.2,2.76,6.0,0.95,0.09,
88.379,2592,89.8,23.0,12.28,3.2,2.76,6.0,0.95,0.13,
88.399,2555,89.8,23.0,12.34,3.2,2.75,5.9,0.94,0.12,
88.420,2598,89.8,23.0,12.26,3.2,2.73,5.8,0.94,0.09,
88.439,2617,89.8,23.0,12.24,3.2,2.75,6.0,0.94,0.12,
88.464,2599,89.8,23.0,12.28,3.2,2.74,6.0,0.95,0.13,
88.479,2577,89.8,23.0,12.26,3.2,2.74,5.9,0.95,0.11,
88.500,2598,89.8,23.0,12.25,3.2,2.73,5.9,0.95,0.09,
88.519,2635,89.8,23.0,12.19,3.2,2.73,5.9,0.95,0.09,
88.542,2656,89.8,23.0,12.25,3.2,2.73,6.0,0.95,0.10,
88.559,2656,89.8,23.0,12.24,3.2,2.73,6.0,0.95,0.09,
88.579,2604,89.8,23.0,12.19,3.2,2.74,6.1,0.95,0.09,
88.599,2601,89.8,23.0,12.24,3.2,2.73,5.9,0.94,0.10,
88.619,2663,89.8,23.0,12.24,3.2,2.73,5.9,0.94,0.11,
88.639,2699,89.8,23.0,12.19,3.2,2.73,6.1,0.93,0.09,
88.659,2650,89.8,23.0,12.19,3.2,2.75,6.2,0.93,0.09,
88.679,2665,89.8,23.0,12.19,3.2,2.74,6.1,0.93,0.08,
88.699,2673,89.8,23.0,12.16,3.2,2.73,6.1,0.92,0.08,
88.719,2673,89.8,23.0,12.19,3.2,2.73,6.1,0.92,0.10,
88.739,2695,89.8,23.0,12.24,3.2,2.73,6.1,0.93,0.10,
88.759,2724,89.8,23.0,12.16,3.2,2.76,6.2,0.93,0.07,
88.779,2720,89.8,23.0,12.09,3.2,2.74,6.2,0.93,0.10,
88.800,2657,89.8,23.1,12.15,3.2,2.74,6.2,0.93,0.09,
88.819,2670,89.8,23.0,12.19,3.2,2.77,6.1,0.93,0.09,
88.839,2677,89.8,23.0,12.19,3.2,2.77,6.2,0.93,0.08,
88.859,2667,89.8,23.0,12.19,3.2,2.76,6.2,0.92,0.09,
88.879,2705,89.8,23.0,12.13,3.2,2.77,6.2,0.92,0.09,
88.900,2727,89.8,23.0,12.19,3.2,2.78,6.3,0.92,0.08,
88.919,2727,89.8,23.0,12.19,3.2,2.78,6.3,0.92,0.10,
88.939,2677,89.8,23.0,12.16,3.2,2.76,6.3,0.92,0.07,
88.959,2700,89.8,23.0,12.13,3.2,2.78,6.2,0.91,0.10,
88.979,2744,89.8,23.0,12.12,3.2,2.76,6.2,0.91,0.09,
88.999,2755,89.8,23.0,12.11,3.2,2.77,6.3,0.91,0.08,
89.020,2717,89.8,23.0,12.12,3.2,2.77,6.4,0.91,0.08,
89.039,2708,89.8,23.0,12.13,3.2,2.77,6.3,0.91,0.06,
89.059,2693,89.8,23.0,12.12,3.2,2.75,6.2,0.91,0.09,
89.079,2688,89.8,23.0,12.11,3.2,2.77,6.2,0.90,0.09,
89.103,2727,89.8,23.0,12.08,3.2,2.74,6.1,0.90,0.06,
89.122,2705,89.8,23.1,12.18,3.2,2.75,6.2,0.90,0.09,
89.139,2705,89.8,23.0,12.13,3.2,2.75,6.2,0.90,0.09,
89.159,2665,89.8,23.0,12.13,3.2,2.79,6.3,0.90,0.07,
89.180,2692,89.8,23.0,12.12,3.2,2.77,6.2,0.90,0.09,
89.199,2761,89.8,23.0,12.11,3.2,2.76,6.2,0.90,0.09,
89.222,2736,89.8,23.0,12.11,3.2,2.79,6.4,0.90,0.06,
89.240,2702,89.8,23.1,12.11,3.2,2.78,6.3,0.89,0.07,
89.259,2714,89.8,23.0,12.15,3.2,2.78,6.3,0.89,0.06,
89.279,2740,89.8,23.0,12.06,3.2,2.79,6.3,0.89,0.06,
89.299,2719,89.8,23.0,12.11,3.2,2.78,6.3,0.89,0.06,
89.320,2719,89.8,23.0,12.12,3.2,2.78,6.3,0.88,0.08,
89.339,2678,89.8,23.0,12.19,3.2,2.78,6.3,0.88,0.09,
89.359,2700,89.8,23.0,12.13,3.2,2.78,6.2,0.88,0.05,
89.379,2764,89.8,23.0,12.08,3.2,2.77,6.2,0.88,0.06,
89.399,2737,89.8,23.0,12.06,3.2,2.78,6.4,0.89,0.06,
89.419,2686,89.8,23.0,12.08,3.2,2.78,6.3,0.89,0.05,
89.439,2727,89.8,23.0,12.16,3.2,2.77,6.2,0.89,0.06,
89.459,2752,89.8,23.0,12.08,3.2,2.78,6.3,0.89,0.06,
89.479,2730,89.8,23.0,12.06,3.2,2.78,6.4,0.89,0.06,
89.499,2694,89.8,23.0,12.08,3.2,2.77,6.3,0.89,0.05,
89.519,2735,89.8,23.0,12.08,3.2,2.76,6.2,0.89,0.06,
89.540,2810,89.8,23.0,12.06,3.2,2.78,6.3,0.89,0.04,
89.559,2810,89.8,23.0,12.03,3.2,2.78,6.3,0.89,0.04,
89.579,2806,89.8,23.0,11.99,3.2,2.78,6.5,0.88,0.05,
89.599,2759,89.8,23.0,12.05,3.2,2.77,6.5,0.88,0.05,
89.620,2785,89.8,23.0,12.01,3.2,2.76,6.3,0.88,0.04,
89.643,2850,89.8,23.0,12.00,3.2,2.77,6.4,0.88,0.05,
89.659,2853,89.8,23.0,11.93,3.2,2.76,6.6,0.88,0.05,
89.679,2798,89.8,23.0,11.93,3.2,2.77,6.6,0.88,0.04,
89.699,2809,89.8,23.0,12.02,3.2,2.75,6.4,0.88,0.05,
89.720,2884,89.8,23.0,11.99,3.2,2.76,6.5,0.89,0.05,
89.739,2914,89.8,23.0,11.90,3.2,2.79,6.7,0.89,0.05,
89.759,2858,89.8,23.0,11.87,3.2,2.77,6.7,0.89,0.04,
89.779,2872,89.8,23.0,11.89,3.2,2.75,6.5,0.89,0.04,
89.799,2918,89.8,23.0,11.90,3.2,2.77,6.6,0.89,0.04,
89.820,2942,89.8,23.0,11.86,3.2,2.77,6.7,0.89,0.05,
89.839,2933,89.8,23.0,11.80,3.2,2.77,6.8,0.89,0.04,
89.859,2958,89.8,23.0,11.85,3.2,2.78,6.8,0.89,0.05,
89.880,2951,89.8,23.0,11.83,3.2,2.74,6.8,0.89,0.05,
89.899,2909,89.8,23.0,11.78,3.2,2.74,6.7,0.89,0.05,
89.919,2907,89.8,23.0,11.80,3.2,2.75,6.7,0.89,0.05,
89.939,2990,89.8,23.0,11.78,3.2,2.74,6.6,0.89,0.04,
89.959,2950,89.8,23.0,11.71,3.2,2.75,6.9,0.89,0.05,
89.979,2902,89.8,23.0,11.77,3.2,2.72,6.7,0.89,0.05,
89.999,2940,89.8,23.0,11.78,3.2,2.74,6.6,0.89,0.05,
90.019,2973,89.8,23.0,11.80,3.2,2.74,6.7,0.89,0.04,
90.039,2927,89.8,23.0,11.72,3.2,2.72,6.7,0.89,0.05,
90.059,2923,89.8,23.0,11.77,3.2,2.73,6.7,0.89,0.05,
90.079,2982,89.8,23.0,11.76,3.2,2.72,6.6,0.89,0.04,
90.100,2961,89.8,23.0,11.76,3.2,2.72,6.8,0.89,0.04,
90.119,2927,89.8,23.0,11.72,3.2,2.71,6.7,0.89,0.04,
90.139,3002,89.8,23.0,11.77,3.2,2.70,6.6,0.89,0.05,
90.159,3047,89.8,23.0,11.76,3.2,2.73,6.8,0.89,0.05,
90.179,3013,89.8,23.0,11.65,3.2,2.69,6.8,0.89,0.04,
90.200,3002,89.8,23.0,11.70,3.2,2.68,6.7,0.89,0.05,
90.219,3039,89.8,23.0,11.72,3.2,2.69,6.7,0.89,0.04,
90.239,3018,89.8,23.0,11.65,3.2,2.66,6.7,0.89,0.04,
90.259,2980,89.8,23.0,11.64,3.2,2.68,6.7,0.89,0.04,
90.279,2994,89.8,23.0,11.67,3.2,2.67,6.6,0.89,0.05,
90.299,3002,89.8,23.0,11.70,3.2,2.66,6.6,0.89,0.06,
90.320,2992,89.8,23.0,11.67,3.2,2.71,6.8,0.89,0.04,
90.339,2966,89.8,23.0,11.70,3.2,2.69,6.7,0.89,0.05,
90.359,2964,89.8,23.0,11.70,3.2,2.70,6.7,0.89,0.05,
90.379,3000,89.8,23.0,11.75,3.2,2.71,6.7,0.89,0.04,
90.399,2985,89.8,23.0,11.70,3.2,2.69,6.7,0.89,0.04,
90.419,2973,89.8,23.0,11.70,3.2,2.71,6.7,0.89,0.06,
90.439,2998,89.8,23.0,11.70,3.2,2.71,6.7,0.89,0.05,
90.459,2994,89.8,23.0,11.72,3.2,2.69,6.7,0.89,0.06,
90.479,2988,89.8,23.0,11.67,3.2,2.71,6.8,0.89,0.04,
90.499,2978,89.8,23.0,11.67,3.2,2.69,6.7,0.89,0.05,
90.520,2966,89.8,23.0,11.70,3.2,2.71,6.7,0.89,0.06,
90.540,2993,89.8,23.0,11.72,3.2,2.69,6.6,0.88,0.05,
90.560,2985,89.8,23.0,11.70,3.2,2.69,6.7,0.88,0.04,
90.580,2950,89.8,23.0,11.67,3.2,2.71,6.7,0.88,0.05,
90.600,2957,89.8,23.0,11.72,3.2,2.71,6.7,0.88,0.05,
90.620,3017,89.8,23.0,11.72,3.2,2.72,6.7,0.87,0.05,
90.640,2998,89.8,23.0,11.67,3.2,2.70,6.8,0.87,0.05,
90.660,2939,89.8,23.0,11.65,3.2,2.69,6.7,0.87,0.05,
90.680,2939,89.8,23.0,11.75,3.2,2.69,6.7,0.87,0.05,
90.700,3039,89.8,23.0,11.75,3.2,2.69,6.7,0.87,0.04,
90.720,2996,89.8,23.0,11.67,3.2,2.72,6.9,0.87,0.06,
90.740,2971,89.8,23.0,11.67,3.2,2.69,6.7,0.87,0.05,
90.762,3041,89.8,23.0,11.70,3.2,2.69,6.7,0.87,0.04,
90.781,3040,89.8,23.0,11.67,3.2,2.70,6.8,0.87,0.05,
90.800,2986,89.8,23.0,11.61,3.2,2.68,6.8,0.87,0.06,
90.820,3015,89.8,23.0,11.67,3.2,2.70,6.7,0.87,0.06,
90.840,3072,89.8,23.0,11.65,3.2,2.71,6.8,0.87,0.05,
90.861,3029,89.8,23.0,11.57,3.2,2.67,6.8,0.87,0.06,
90.880,2992,89.8,23.0,11.57,3.2,2.67,6.7,0.86,0.07,
90.899,3050,89.8,23.0,11.62,3.2,2.68,6.7,0.86,0.09,
90.919,3094,89.8,23.0,11.58,3.2,2.68,6.8,0.86,0.05,
90.939,3031,89.8,23.0,11.52,3.2,2.66,6.9,0.86,0.07,
90.960,3022,89.8,23.0,11.60,3.2,2.65,6.7,0.86,0.08,
90.979,3118,89.8,23.0,11.60,3.2,2.69,6.8,0.86,0.04,
90.999,3140,89.8,23.0,11.50,3.2,2.66,6.9,0.86,0.08,
91.019,3078,89.8,23.0,11.44,3.2,2.63,6.9,0.86,0.07,
91.039,3072,89.8,23.0,11.47,3.2,2.64,6.8,0.86,0.07,
91.059,3114,89.8,23.0,11.49,3.2,2.64,6.8,0.86,0.06,
91.079,3081,89.8,23.0,11.47,3.2,2.64,6.9,0.86,0.09,
91.100,3057,89.8,23.0,11.51,3.2,2.64,6.8,0.86,0.06,
91.119,3066,89.8,23.0,11.49,3.2,2.63,6.7,0.86,0.07,
91.139,3084,89.8,23.0,11.47,3.2,2.67,6.8,0.86,0.09,
91.159,3051,89.8,23.0,11.47,3.2,2.65,6.8,0.86,0.08,
91.184,3060,89.8,23.0,11.51,3.2,2.65,6.7,0.86,0.08,
91.199,3056,89.8,23.0,11.48,3.2,2.66,6.8,0.86,0.09,
91.219,3051,89.8,23.0,11.49,3.2,2.64,6.7,0.86,0.08,
91.239,3028,89.8,23.0,11.52,3.2,2.66,6.8,0.86,0.08,
91.259,3025,89.8,23.0,11.57,3.2,2.65,6.7,0.86,0.08,
91.279,2995,89.8,23.0,11.54,3.2,2.68,6.8,0.86,0.08,
91.299,2973,89.8,23.0,11.64,3.2,2.67,6.7,0.86,0.07,
91.320,2984,89.8,23.0,11.63,3.2,2.69,6.7,0.86,0.10,
91.339,2975,89.8,23.0,11.65,3.2,2.69,6.7,0.87,0.08,
91.359,2928,89.8,23.0,11.65,3.2,2.70,6.7,0.87,0.08,
91.379,2926,89.8,23.0,11.72,3.2,2.69,6.6,0.87,0.08,
91.401,2962,89.8,23.0,11.70,3.2,2.71,6.6,0.87,0.08,
91.419,2928,89.8,23.0,11.67,3.2,2.69,6.6,0.87,0.08,
91.439,2859,89.8,23.0,11.70,3.2,2.69,6.6,0.87,0.09,
91.459,2932,89.8,23.0,11.77,3.2,2.72,6.5,0.87,0.09,
91.479,2997,89.8,23.0,11.73,3.2,2.71,6.6,0.87,0.08,
91.500,2951,89.8,23.0,11.70,3.2,2.72,6.8,0.87,0.08,
91.520,2907,89.8,23.0,11.67,3.2,2.70,6.6,0.87,0.08,
91.539,2955,89.8,23.0,11.75,3.2,2.72,6.6,0.88,0.07,
91.559,3012,89.8,23.0,11.72,3.2,2.73,6.7,0.88,0.08,
91.579,2953,89.8,23.0,11.67,3.2,2.68,6.7,0.88,0.08,
91.600,2914,89.8,23.0,11.72,3.2,2.70,6.6,0.88,0.09,
91.619,2985,89.8,23.0,11.79,3.2,2.72,6.6,0.88,0.08,
91.640,3015,89.8,23.0,11.71,3.2,2.73,6.8,0.89,0.08,
91.660,2960,89.8,23.0,11.67,3.2,2.70,6.8,0.89,0.09,
91.679,2928,89.8,23.0,11.70,3.2,2.68,6.6,0.89,0.08,
91.699,2978,89.8,23.0,11.75,3.2,2.71,6.6,0.89,0.09,
91.720,2966,89.8,23.0,11.70,3.2,2.71,6.7,0.89,0.08,
91.739,2926,89.8,23.0,11.72,3.2,2.71,6.7,0.89,0.09,
91.761,2966,89.8,23.0,11.75,3.2,2.73,6.7,0.89,0.08,
91.780,2994,89.8,23.0,11.77,3.2,2.71,6.7,0.90,0.11,
91.799,2945,89.8,23.0,11.70,3.2,2.72,6.8,0.90,0.08,
91.820,2925,89.8,23.0,11.75,3.2,2.70,6.6,0.90,0.09,
91.840,2925,89.8,23.0,11.76,3.2,2.70,6.6,0.90,0.09,
91.860,2992,89.8,23.0,11.76,3.2,2.74,6.8,0.90,0.09,
91.880,2934,89.8,23.0,11.67,3.2,2.72,6.8,0.90,0.09,
91.901,2934,89.8,23.0,11.72,3.2,2.70,6.6,0.90,0.09,
91.921,2982,89.8,23.0,11.77,3.2,2.73,6.7,0.90,0.08,
91.940,2982,89.8,23.0,11.75,3.2,2.73,6.7,0.90,0.09,
91.959,2976,89.8,23.0,11.70,3.2,2.72,6.8,0.89,0.07,
91.979,2903,89.8,23.0,11.75,3.2,2.69,6.7,0.89,0.09,
91.999,2885,89.8,23.0,11.80,3.2,2.71,6.6,0.89,0.08,
92.019,2944,89.8,23.0,11.78,3.2,2.72,6.5,0.89,0.09,
92.039,2927,89.8,23.0,11.76,3.2,2.72,6.7,0.89,0.09,
92.059,2895,89.8,23.0,11.78,3.2,2.72,6.6,0.89,0.10,
92.079,2934,89.8,23.0,11.76,3.2,2.72,6.6,0.90,0.08,
92.099,2982,89.8,23.0,11.73,3.2,2.73,6.7,0.90,0.09,
92.119,2934,89.8,23.0,11.72,3.2,2.72,6.8,0.90,0.10,
92.139,2876,89.8,23.0,11.77,3.2,2.71,6.6,0.90,0.08,
92.159,2923,89.8,23.0,11.80,3.2,2.73,6.5,0.90,0.08,
92.179,2950,89.8,23.0,11.71,3.2,2.71,6.6,0.90,0.09,
92.199,2873,89.8,23.0,11.75,3.2,2.70,6.6,0.90,0.09,
92.219,2832,89.8,23.0,11.79,3.2,2.72,6.5,0.90,0.08,
92.239,2909,89.8,23.0,11.85,3.2,2.71,6.4,0.90,0.05,
92.260,2921,89.8,23.0,11.78,3.2,2.74,6.6,0.90,0.10,
92.280,2853,89.8,23.0,11.83,3.2,2.73,6.6,0.90,0.11,
92.299,2830,89.8,23.0,11.85,3.2,2.72,6.5,0.90,0.10,
92.319,2885,89.8,23.0,11.87,3.2,2.74,6.5,0.90,0.09,
92.339,2854,89.8,23.0,11.80,3.2,2.72,6.5,0.91,0.08,
92.359,2784,89.8,23.0,11.85,3.2,2.71,6.4,0.91,0.11,
92.379,2832,89.8,23.0,11.89,3.2,2.74,6.4,0.92,0.08,
92.401,2893,89.8,23.0,11.90,3.2,2.72,6.4,0.92,0.10,
92.419,2840,89.8,23.0,11.83,3.2,2.73,6.6,0.92,0.08,
92.440,2767,89.8,23.0,11.87,3.2,2.73,6.5,0.92,0.09,
92.459,2767,89.8,23.0,11.93,3.2,2.73,6.5,0.92,0.07,
92.479,2833,89.8,23.0,11.96,3.2,2.74,6.3,0.92,0.10,
92.499,2882,89.8,23.0,11.88,3.2,2.75,6.5,0.91,0.10,
92.519,2835,89.8,23.0,11.88,3.2,2.75,6.6,0.90,0.10,
92.539,2796,89.8,23.0,11.93,3.2,2.72,6.4,0.90,0.09,
92.559,2845,89.8,23.0,11.93,3.2,2.74,6.4,0.90,0.13,
92.579,2841,89.8,23.0,11.88,3.2,2.74,6.5,0.90,0.09,
92.600,2803,89.8,23.1,11.96,3.2,2.73,6.5,0.90,0.10,
92.619,2820,89.8,23.2,11.98,3.2,2.79,6.5,0.90,0.09,
92.640,2876,89.8,23.3,11.96,3.2,2.79,6.6,0.90,0.10,
92.659,2850,89.8,23.3,11.90,3.2,2.77,6.6,0.89,0.09,
92.680,2793,89.8,23.3,11.96,3.2,2.77,6.6,0.89,0.09,
92.699,2861,89.8,23.3,11.98,3.2,2.78,6.5,0.89,0.13,
92.720,2919,89.8,23.4,11.90,3.2,2.78,6.6,0.89,0.07,
92.740,2873,89.8,23.4,11.88,3.2,2.78,6.8,0.89,0.08,
92.763,2819,89.8,23.5,11.90,3.2,2.75,6.6,0.89,0.10,
92.780,2903,89.8,23.5,11.96,3.2,2.78,6.5,0.89,0.10,
92.800,2972,89.8,23.5,11.90,3.2,2.79,6.7,0.89,0.11,
92.820,2898,89.8,23.6,11.83,3.2,2.76,6.8,0.89,0.10,
92.844,2866,89.8,23.6,11.89,3.2,2.77,6.7,0.88,0.08,
92.860,2963,89.8,23.6,11.93,3.2,2.75,6.6,0.88,0.08,
92.880,2992,89.8,23.6,11.90,3.2,2.79,6.9,0.88,0.11,
92.900,2928,89.8,23.6,11.85,3.2,2.78,6.9,0.88,0.12,
92.921,2882,89.8,23.6,11.83,3.2,2.75,6.7,0.88,0.09,
92.941,2950,89.8,23.6,11.92,3.2,2.76,6.6,0.88,0.11,
92.961,3005,89.8,23.7,11.90,3.2,2.77,6.8,0.88,0.10,
92.979,3005,89.8,23.7,11.88,3.2,2.77,6.8,0.88,0.12,
93.000,2970,89.8,23.7,11.87,3.2,2.76,6.9,0.88,0.12,
93.019,2955,89.8,23.7,11.90,3.2,2.77,6.9,0.88,0.09,
93.041,3002,89.8,23.8,11.90,3.2,2.75,6.8,0.88,0.08,
93.059,3029,89.8,23.8,11.86,3.2,2.79,7.0,0.88,0.10,
93.080,2980,89.8,23.8,11.83,3.2,2.79,7.0,0.88,0.11,
93.099,2939,89.8,23.8,11.89,3.2,2.77,6.9,0.88,0.10,
93.119,2969,89.8,23.8,11.90,3.2,2.78,6.8,0.88,0.09,
93.139,3037,89.8,23.8,11.86,3.2,2.78,6.9,0.88,0.10,
93.159,3038,89.8,23.8,11.80,3.2,2.77,7.0,0.88,0.09,
93.179,2975,89.8,23.8,11.85,3.2,2.75,7.0,0.88,0.09,
93.200,3010,89.8,23.9,11.87,3.2,2.77,6.9,0.88,0.11,
93.219,3028,89.8,23.9,11.80,3.2,2.79,7.0,0.88,0.10,
93.239,2978,89.8,24.0,11.85,3.2,2.77,7.0,0.88,0.12,
93.260,2955,89.8,24.0,11.89,3.2,2.78,6.9,0.88,0.11,
93.280,3004,89.8,24.0,11.88,3.2,2.78,6.8,0.88,0.10,
93.300,2986,89.8,24.0,11.87,3.2,2.78,7.0,0.88,0.10,
93.320,2950,89.8,24.1,11.93,3.2,2.78,6.9,0.87,0.11,
93.340,2983,89.8,24.1,11.90,3.2,2.79,6.9,0.87,0.08,
93.359,3032,89.8,24.1,11.86,3.2,2.77,6.9,0.87,0.11,
93.383,3002,89.8,24.2,11.87,3.2,2.77,7.0,0.88,0.11,
93.399,3023,89.8,24.2,11.88,3.2,2.77,6.9,0.88,0.11,
93.420,3054,89.8,24.2,11.85,3.2,2.76,7.0,0.88,0.12,
93.440,3015,89.8,24.2,11.87,3.2,2.77,7.0,0.87,0.09,
93.460,2985,89.8,24.3,11.92,3.2,2.76,6.9,0.87,0.12,
93.480,3013,89.8,24.3,11.90,3.2,2.77,6.9,0.87,0.09,
93.500,3004,89.8,24.3,11.93,3.2,2.77,7.0,0.87,0.10,
93.520,2959,89.8,24.4,11.98,3.2,2.77,6.9,0.87,0.10,
93.540,2985,89.8,24.4,11.96,3.2,2.77,6.8,0.86,0.11,
93.560,3055,89.8,24.4,11.93,3.2,2.78,6.9,0.86,0.10,
93.579,3010,89.8,24.4,11.93,3.2,2.81,7.2,0.86,0.12,
93.601,3047,89.8,24.5,11.93,3.2,2.81,7.0,0.86,0.10,
93.621,3035,89.8,24.5,11.90,3.2,2.80,7.1,0.87,0.13,
93.641,3009,89.8,24.5,11.90,3.2,2.78,7.0,0.86,0.12,
93.660,3047,89.8,24.5,11.98,3.2,2.81,7.0,0.86,0.11,
93.680,3079,89.8,24.5,11.93,3.2,2.80,7.1,0.86,0.11,
93.700,3077,89.8,24.5,11.84,3.2,2.80,7.2,0.86,0.10,
93.720,3045,89.8,24.5,11.85,3.2,2.79,7.2,0.86,0.09,
93.740,3083,89.8,24.6,11.87,3.2,2.80,7.1,0.86,0.12,
93.760,3123,89.8,24.8,11.86,3.2,2.84,7.3,0.86,0.12,
93.780,3105,89.8,24.9,11.80,3.2,2.80,7.3,0.86,0.11,
93.800,3064,89.8,25.2,11.83,3.2,2.83,7.3,0.86,0.11,
93.822,3082,89.8,25.4,11.89,3.2,2.90,7.4,0.86,0.13,
93.840,3140,89.8,25.7,11.93,3.2,2.91,7.5,0.85,0.11,
93.860,3107,89.8,25.9,11.88,3.2,2.94,7.7,0.85,0.12,
93.880,3056,89.8,26.1,11.96,3.2,2.90,7.5,0.85,0.14,
93.900,3145,89.8,26.3,12.02,3.2,2.91,7.4,0.85,0.11,
93.920,3214,89.8,26.4,11.90,3.2,2.92,7.7,0.85,0.12,
93.940,3160,89.8,26.4,11.93,3.2,2.89,7.7,0.86,0.08,
93.960,3186,89.8,26.6,11.98,3.2,2.89,7.6,0.86,0.14,
93.979,3287,89.8,26.6,11.99,3.2,2.90,7.7,0.86,0.16,
94.000,3268,89.8,26.6,11.90,3.2,2.90,7.9,0.86,0.14,
94.021,3240,89.8,26.6,11.93,3.2,2.86,7.8,0.86,0.11,
94.041,3312,89.8,26.7,11.86,3.2,2.87,7.9,0.86,0.10,
94.059,3329,89.8,26.7,11.90,3.2,2.85,7.9,0.86,0.12,
94.080,3356,89.8,26.9,11.90,3.2,2.87,8.0,0.86,0.14,
94.100,3370,89.8,27.1,11.81,3.2,2.83,7.9,0.86,0.17,
94.122,3399,89.8,27.2,11.83,3.2,2.82,7.9,0.86,0.15,
94.140,3417,89.8,27.3,11.80,3.2,2.88,8.2,0.86,0.15,
94.160,3449,89.8,27.4,11.80,3.2,2.90,8.3,0.86,0.16,
94.180,3483,89.8,27.5,11.72,3.2,2.89,8.3,0.86,0.13,
94.200,3530,89.8,27.6,11.70,3.2,2.85,8.3,0.85,0.14,
94.220,3573,89.8,27.6,11.76,3.2,2.87,8.4,0.84,0.13,
94.240,3580,89.8,27.7,11.57,3.2,2.84,8.5,0.84,0.16,
94.259,3596,89.8,27.7,11.66,3.2,2.82,8.4,0.83,0.17,
94.280,3594,89.8,27.8,11.63,3.2,2.84,8.5,0.82,0.19,
94.300,3676,89.8,27.8,11.54,3.2,2.81,8.5,0.82,0.18,
94.320,3706,89.8,27.8,11.54,3.2,2.83,8.7,0.82,0.15,
94.339,3705,89.8,27.9,11.52,3.2,2.82,8.7,0.82,0.19,
94.359,3747,89.8,27.9,11.48,3.2,2.81,8.7,0.82,0.17,
94.380,3806,89.8,28.0,11.47,3.2,2.80,8.9,0.82,0.18,
94.400,3833,89.8,28.1,11.40,3.2,2.80,8.9,0.83,0.17,
94.420,3896,89.8,28.1,11.48,3.2,2.81,9.0,0.84,0.19,
94.440,3922,89.8,28.2,11.31,3.2,2.81,9.2,0.84,0.16,
94.459,3959,89.8,28.2,11.37,3.2,2.80,9.2,0.84,0.19,
94.480,4006,89.8,28.3,11.31,3.2,2.80,9.2,0.84,0.20,
94.500,4050,89.8,28.3,11.25,3.2,2.79,9.3,0.84,0.18,
94.519,4080,89.8,28.3,11.22,3.2,2.79,9.4,0.84,0.16,
94.539,4076,89.8,28.3,11.30,3.2,2.78,9.5,0.84,0.21,
94.559,4181,89.8,28.4,11.13,3.2,2.76,9.5,0.83,0.18,
94.581,4191,89.8,28.4,11.04,3.2,2.77,9.7,0.83,0.19,
94.600,4236,89.8,28.4,11.07,3.2,2.79,9.7,0.82,0.25,
94.620,4303,89.8,28.5,10.98,3.2,2.76,9.7,0.82,0.24,
94.639,4329,89.8,28.5,10.95,3.2,2.77,9.9,0.81,0.22,
94.660,4348,89.8,28.5,10.94,3.2,2.75,9.9,0.81,0.23,
94.681,4378,89.8,28.5,10.89,3.2,2.77,10.0,0.81,0.21,
94.700,4453,89.8,28.6,10.77,3.2,2.75,10.1,0.81,0.24,
94.720,4459,89.8,28.6,10.76,3.2,2.74,10.2,0.82,0.17,
94.740,4497,89.8,28.6,10.67,3.2,2.72,10.2,0.82,0.19,
94.759,4510,89.8,28.6,10.65,3.2,2.70,10.1,0.83,0.19,
94.779,4569,89.8,28.5,10.63,3.2,2.69,10.1,0.83,0.23,
94.799,4601,89.8,28.6,10.59,3.2,2.67,10.2,0.83,0.24,
94.819,4643,89.8,28.6,10.49,3.2,2.64,10.2,0.83,0.26,
94.841,4684,89.8,28.6,10.35,3.2,2.63,10.3,0.83,0.23,
94.860,4687,89.8,28.6,10.31,3.2,2.62,10.2,0.83,0.30,
94.879,4721,89.8,28.6,10.19,3.2,2.60,10.2,0.83,0.27,
94.899,4703,89.8,28.6,10.17,3.2,2.62,10.3,0.83,0.28,
