Time (sec),RPM,Air Temp (F),TPS (%),MAP (psi),Speed (mph),Fuel Open Time (ms),Fuel Duty Cycle (%),Measured Lambda #1,Analog #8 (volts),
59.839,3212,79.0,19.2,11.12,0.0,2.61,6.9,0.87,0.10,
59.859,3266,79.0,19.2,10.94,0.0,2.63,7.0,0.87,0.13,
59.881,3313,79.0,19.2,10.86,0.0,2.58,7.1,0.86,0.10,
59.901,3344,79.0,19.2,10.76,0.0,2.55,7.0,0.86,0.14,
59.919,3388,79.0,19.2,10.76,0.0,2.61,7.3,0.86,0.13,
59.939,3418,79.0,19.2,10.67,0.0,2.55,7.2,0.86,0.12,
59.961,3443,79.0,19.2,10.62,0.0,2.52,7.2,0.85,0.12,
59.979,3463,79.0,19.2,10.54,0.0,2.48,7.1,0.85,0.14,
60.001,3494,79.0,19.2,10.42,0.0,2.46,7.1,0.85,0.11,
60.022,3515,79.0,19.2,10.39,0.0,2.43,7.1,0.84,0.09,
60.039,3566,79.0,19.2,10.37,0.0,2.43,7.2,0.84,0.12,
60.059,3573,79.0,19.2,10.35,0.0,2.41,7.2,0.83,0.13,
60.079,3567,79.0,19.2,10.35,0.0,2.41,7.2,0.83,0.10,
60.099,3578,79.0,19.2,10.29,0.0,2.41,7.2,0.83,0.09,
60.121,3592,79.0,19.2,10.17,0.0,2.40,7.2,0.82,0.08,
60.139,3564,79.0,19.2,10.26,0.0,2.40,7.2,0.82,0.09,
60.159,3590,79.0,19.2,10.24,0.0,2.38,7.1,0.82,0.10,
60.179,3609,79.0,19.2,10.18,0.0,2.38,7.1,0.83,0.11,
60.199,3602,79.0,19.2,10.18,0.0,2.37,7.1,0.83,0.09,
60.221,3543,79.0,19.2,10.13,0.0,2.38,7.1,0.83,0.08,
60.239,3507,79.0,19.2,10.21,0.0,2.38,7.0,0.83,0.07,
60.259,3504,79.0,19.2,10.25,0.0,2.36,6.9,0.84,0.07,
60.279,3497,79.0,19.2,10.18,0.0,2.38,6.9,0.84,0.08,
60.299,3506,79.0,19.2,10.25,0.0,2.36,6.9,0.84,0.09,
60.319,3503,79.0,19.2,10.28,0.0,2.39,7.0,0.85,0.08,
60.341,3506,79.0,19.2,10.17,0.0,2.39,7.0,0.84,0.07,
60.359,3510,79.0,19.2,10.24,0.0,2.36,6.9,0.84,0.07,
60.381,3502,79.0,19.2,10.25,0.0,2.38,7.0,0.84,0.06,
60.399,3524,79.0,19.2,10.21,0.0,2.37,6.9,0.83,0.09,
60.419,3486,79.0,19.2,10.28,0.0,2.41,7.1,0.83,0.08,
60.439,3494,79.0,19.2,10.31,0.0,2.41,7.0,0.82,0.08,
60.461,3502,79.0,19.2,10.19,0.0,2.41,7.0,0.82,0.06,
60.479,3481,79.0,19.2,10.25,0.0,2.40,7.0,0.81,0.05,
60.499,3489,79.0,19.2,10.31,0.0,2.41,7.0,0.81,0.05,
60.519,3482,79.0,19.2,10.25,0.0,2.40,7.0,0.81,0.06,
60.539,3498,79.0,19.2,10.30,0.0,2.40,7.0,0.81,0.06,
60.559,3472,79.0,19.2,10.31,0.0,2.41,7.0,0.81,0.06,
60.582,3483,79.0,19.2,10.25,0.0,2.40,7.0,0.81,0.06,
60.601,3492,79.0,19.2,10.31,0.0,2.40,7.0,0.82,0.05,
60.621,3474,79.0,19.2,10.31,0.0,2.39,7.0,0.82,0.04,
60.642,3493,79.0,19.2,10.29,0.0,2.41,7.0,0.82,0.04,
60.659,3504,79.0,19.2,10.30,0.0,2.39,7.0,0.82,0.06,
60.679,3499,79.0,19.2,10.29,0.0,2.41,7.0,0.82,0.06,
60.701,3537,79.0,19.2,10.22,0.0,2.40,7.0,0.82,0.05,
60.719,3529,79.0,19.2,10.26,0.0,2.38,7.0,0.82,0.04,
60.739,3548,79.0,19.2,10.25,0.0,2.39,7.0,0.82,0.04,
60.759,3575,79.0,19.2,10.16,0.0,2.37,7.0,0.82,0.04,
60.780,3566,79.0,19.2,10.25,0.0,2.38,7.1,0.82,0.06,
60.800,3579,79.0,19.2,10.16,0.0,2.37,7.0,0.82,0.05,
60.820,3594,79.0,19.2,10.13,0.0,2.35,7.1,0.82,0.05,
60.840,3590,79.0,19.2,10.16,0.0,2.37,7.1,0.82,0.04,
60.860,3591,79.0,19.2,10.12,0.0,2.36,7.1,0.82,0.04,
60.880,3628,79.0,19.1,10.15,0.0,2.37,7.1,0.83,0.06,
60.902,3609,79.0,19.2,10.09,0.0,2.36,7.1,0.83,0.05,
60.920,3634,79.0,19.2,10.12,0.0,2.38,7.2,0.83,0.05,
60.940,3642,79.0,19.2,10.08,0.0,2.40,7.3,0.83,0.05,
60.960,3609,79.0,19.2,10.03,0.0,2.38,7.2,0.84,0.04,
60.981,3630,79.0,19.2,10.12,0.0,2.38,7.2,0.84,0.04,
61.001,3675,79.0,19.1,9.96,0.0,2.39,7.3,0.84,0.04,
61.020,3670,79.0,19.2,10.01,0.0,2.38,7.3,0.84,0.05,
61.040,3660,79.0,19.2,10.03,0.0,2.37,7.2,0.84,0.04,
61.060,3619,79.0,19.2,10.10,0.0,2.37,7.2,0.85,0.04,
61.080,3641,79.0,19.2,10.08,0.0,2.37,7.1,0.85,0.05,
61.100,3731,79.0,19.1,10.00,0.0,2.36,7.3,0.85,0.04,
61.120,3690,79.0,19.2,10.01,0.0,2.37,7.4,0.85,0.04,
61.140,3679,79.0,19.2,10.00,0.0,2.37,7.3,0.84,0.05,
61.160,3650,79.0,19.2,10.01,0.0,2.36,7.2,0.84,0.04,
61.181,3602,79.0,19.2,9.99,0.0,2.34,7.1,0.84,0.06,
61.200,3609,79.0,19.2,10.06,0.0,2.36,7.1,0.84,0.05,
61.220,3611,79.0,19.2,10.03,0.0,2.36,7.1,0.83,0.04,
61.240,3588,79.0,19.2,10.05,0.0,2.36,7.1,0.83,0.04,
61.260,3565,79.0,19.2,10.11,0.0,2.36,7.1,0.83,0.04,
61.282,3566,79.0,19.2,10.06,0.0,2.36,7.0,0.83,0.04,
61.301,3582,79.0,19.1,10.12,0.0,2.37,7.0,0.83,0.04,
61.320,3572,79.0,19.2,10.15,0.0,2.36,7.0,0.83,0.04,
61.340,3569,79.0,19.2,10.08,0.0,2.36,7.0,0.83,0.04,
61.360,3555,79.0,19.2,10.16,0.0,2.35,7.0,0.82,0.04,
61.380,3579,79.0,19.2,10.13,0.0,2.35,7.0,0.82,0.05,
61.400,3567,79.0,19.2,10.08,0.0,2.36,7.0,0.82,0.06,
61.420,3576,79.0,19.2,10.13,0.0,2.37,7.0,0.82,0.06,
61.440,3587,79.0,19.1,10.11,0.0,2.35,7.0,0.82,0.04,
61.460,3586,79.0,19.2,10.15,0.0,2.36,7.1,0.82,0.04,
61.480,3619,79.0,19.2,10.07,0.0,2.37,7.1,0.82,0.05,
61.500,3598,79.0,19.1,10.08,0.0,2.36,7.1,0.82,0.04,
61.520,3613,79.0,19.2,10.13,0.0,2.39,7.2,0.82,0.04,
61.540,3655,79.0,19.1,10.03,0.0,2.36,7.1,0.82,0.04,
61.560,3646,79.0,19.2,10.06,0.0,2.37,7.2,0.82,0.04,
61.582,3622,79.0,19.2,10.08,0.0,2.37,7.2,0.82,0.05,
61.600,3644,79.0,19.2,10.11,0.0,2.38,7.2,0.82,0.04,
61.620,3611,79.0,19.2,10.06,0.0,2.40,7.3,0.82,0.05,
61.641,3624,79.0,19.2,10.08,0.0,2.38,7.2,0.82,0.05,
61.660,3633,79.0,19.2,10.08,0.0,2.39,7.2,0.82,0.04,
61.681,3607,79.0,19.2,10.03,0.0,2.38,7.2,0.83,0.05,
61.700,3614,79.0,19.2,10.08,0.0,2.37,7.1,0.83,0.06,
61.720,3618,79.0,19.2,10.08,0.0,2.40,7.2,0.84,0.05,
61.740,3613,79.0,19.2,10.06,0.0,2.37,7.1,0.84,0.05,
61.760,3569,79.0,19.2,10.11,0.0,2.38,7.2,0.84,0.04,
61.781,3623,79.0,19.2,10.06,0.0,2.38,7.1,0.84,0.05,
61.800,3617,79.0,19.2,10.06,0.0,2.36,7.1,0.84,0.05,
61.820,3562,79.0,19.2,10.08,0.0,2.37,7.1,0.84,0.04,
61.841,3571,79.0,19.2,10.11,0.0,2.37,7.0,0.83,0.04,
61.860,3587,79.0,19.2,10.12,0.0,2.38,7.1,0.83,0.04,
61.881,3573,79.0,19.1,10.06,0.0,2.37,7.1,0.83,0.05,
61.900,3572,79.0,19.2,10.12,0.0,2.36,7.0,0.83,0.04,
61.920,3599,79.0,19.2,10.12,0.0,2.37,7.1,0.83,0.04,
61.940,3628,79.0,19.2,10.11,0.0,2.36,7.1,0.83,0.04,
61.960,3584,79.0,19.2,10.12,0.0,2.37,7.2,0.83,0.04,
61.982,3602,79.0,19.2,10.06,0.0,2.37,7.1,0.84,0.04,
62.000,3618,79.0,19.2,10.11,0.0,2.35,7.1,0.84,0.05,
62.020,3585,79.0,19.2,10.11,0.0,2.36,7.1,0.84,0.04,
62.040,3574,79.0,19.2,10.12,0.0,2.35,7.0,0.84,0.04,
62.060,3570,79.0,19.2,10.11,0.0,2.35,7.0,0.84,0.05,
62.082,3613,79.0,19.2,10.08,0.0,2.38,7.1,0.84,0.05,
62.100,3617,79.0,19.2,10.15,0.0,2.37,7.1,0.84,0.05,
62.120,3603,79.0,19.2,10.12,0.0,2.36,7.1,0.84,0.04,
62.140,3621,79.0,19.2,10.12,0.0,2.35,7.1,0.84,0.04,
62.160,3634,79.0,19.2,10.11,0.0,2.36,7.1,0.84,0.04,
62.182,3607,79.0,19.2,10.03,0.0,2.35,7.1,0.84,0.05,
62.200,3613,79.0,19.2,10.11,0.0,2.35,7.1,0.84,0.05,
62.220,3613,79.0,19.2,10.08,0.0,2.35,7.1,0.85,0.04,
62.240,3611,79.0,19.2,10.11,0.0,2.34,7.0,0.85,0.04,
62.260,3626,79.0,19.2,10.06,0.0,2.36,7.1,0.85,0.05,
62.282,3600,79.0,19.3,10.01,0.0,2.36,7.2,0.85,0.05,
62.300,3605,79.0,19.3,10.11,0.0,2.36,7.1,0.85,0.06,
62.320,3641,79.0,19.3,10.08,0.0,2.35,7.1,0.85,0.05,
62.340,3675,79.0,19.3,10.07,0.0,2.35,7.1,0.84,0.04,
62.360,3640,79.0,19.3,10.06,0.0,2.34,7.2,0.84,0.04,
62.380,3619,79.0,19.3,10.06,0.0,2.35,7.1,0.84,0.05,
62.400,3642,79.0,19.3,10.08,0.0,2.35,7.1,0.84,0.05,
62.420,3617,79.0,19.3,10.01,0.0,2.34,7.1,0.84,0.04,
62.440,3639,79.0,19.3,10.11,0.0,2.33,7.0,0.84,0.04,
62.462,3671,79.0,19.3,10.01,0.0,2.34,7.2,0.84,0.04,
62.480,3631,79.0,19.3,10.07,0.0,2.33,7.1,0.85,0.04,
62.500,3631,79.0,19.3,10.03,0.0,2.35,7.1,0.85,0.04,
62.520,3656,79.0,19.3,10.02,0.0,2.34,7.1,0.85,0.03,
62.540,3682,79.0,19.3,10.01,0.0,2.35,7.2,0.86,0.04,
62.561,3658,79.0,19.3,9.96,0.0,2.34,7.2,0.86,0.04,
62.580,3668,79.0,19.3,10.06,0.0,2.33,7.1,0.86,0.04,
62.600,3693,79.0,19.3,9.96,0.0,2.35,7.2,0.85,0.04,
62.620,3666,79.0,19.3,10.06,0.0,2.34,7.2,0.85,0.04,
62.640,3649,79.0,19.3,9.99,0.0,2.35,7.2,0.85,0.03,
62.660,3665,79.0,19.3,10.00,0.0,2.34,7.1,0.85,0.04,
62.680,3658,79.0,19.3,10.01,0.0,2.33,7.1,0.84,0.04,
62.700,3678,79.0,19.3,10.00,0.0,2.33,7.1,0.84,0.05,
62.721,3660,79.0,19.3,10.02,0.0,2.32,7.1,0.84,0.04,
62.741,3634,79.0,19.3,9.99,0.0,2.33,7.1,0.84,0.05,
62.760,3638,79.0,19.3,10.01,0.0,2.34,7.1,0.83,0.05,
62.780,3629,79.0,19.3,10.03,0.0,2.33,7.1,0.84,0.05,
62.800,3617,79.0,19.3,10.10,0.0,2.34,7.1,0.84,0.04,
62.822,3620,79.0,19.3,10.06,0.0,2.33,7.0,0.84,0.04,
62.840,3594,79.0,19.3,10.01,0.0,2.32,7.0,0.84,0.05,
62.860,3593,79.0,19.3,10.08,0.0,2.36,7.1,0.83,0.05,
62.880,3626,79.0,19.3,10.03,0.0,2.34,7.0,0.83,0.05,
62.900,3631,79.0,19.3,10.07,0.0,2.34,7.1,0.83,0.04,
62.923,3575,79.0,19.3,10.11,0.0,2.33,7.1,0.83,0.04,
62.940,3601,79.0,19.3,10.03,0.0,2.35,7.0,0.83,0.04,
62.960,3604,79.0,19.3,10.11,0.0,2.38,7.1,0.83,0.05,
62.980,3606,79.0,19.3,10.06,0.0,2.36,7.1,0.83,0.05,
63.000,3616,79.0,19.3,10.11,0.0,2.36,7.1,0.83,0.04,
63.020,3616,79.0,19.3,10.08,0.0,2.36,7.1,0.82,0.04,
63.040,3603,79.0,19.3,10.08,0.0,2.35,7.0,0.82,0.05,
63.063,3633,79.0,19.3,10.11,0.0,2.38,7.1,0.82,0.05,
63.080,3613,79.0,19.3,10.06,0.0,2.35,7.1,0.82,0.04,
63.100,3585,79.0,19.3,10.12,0.0,2.35,7.1,0.82,0.05,
63.120,3578,79.0,19.3,10.09,0.0,2.35,7.0,0.82,0.05,
63.142,3600,79.0,19.3,10.08,0.0,2.35,7.0,0.82,0.05,
63.160,3577,79.0,19.4,10.12,0.0,2.37,7.1,0.82,0.06,
63.180,3570,79.0,19.4,10.08,0.0,2.36,7.0,0.83,0.05,
63.200,3593,79.0,19.4,10.15,0.0,2.35,7.0,0.83,0.05,
63.220,3593,79.0,19.4,10.15,0.0,2.35,7.0,0.83,0.04,
63.240,3607,79.0,19.4,10.08,0.0,2.34,7.0,0.84,0.05,
63.260,3630,79.0,19.5,10.13,0.0,2.38,7.2,0.84,0.05,
63.280,3596,79.0,19.5,10.12,0.0,2.37,7.2,0.85,0.04,
63.300,3598,79.0,19.6,10.20,0.0,2.38,7.1,0.86,0.04,
63.320,3624,79.0,19.6,10.13,0.0,2.39,7.2,0.86,0.06,
63.340,3646,79.0,19.6,10.11,0.0,2.36,7.2,0.87,0.05,
63.360,3622,79.0,19.7,10.18,0.0,2.38,7.2,0.87,0.04,
63.380,3647,79.0,19.7,10.06,0.0,2.38,7.2,0.87,0.04,
63.400,3694,79.0,19.7,10.12,0.0,2.37,7.2,0.88,0.06,
63.421,3660,79.0,19.8,10.06,0.0,2.38,7.3,0.88,0.05,
63.440,3677,79.0,19.8,10.15,0.0,2.37,7.2,0.88,0.05,
63.460,3721,79.0,20.0,10.12,0.0,2.42,7.4,0.89,0.04,
63.480,3692,79.0,20.0,10.15,0.0,2.41,7.5,0.89,0.04,
63.500,3700,79.0,20.1,10.09,0.0,2.41,7.4,0.88,0.06,
63.520,3725,79.0,20.1,10.11,0.0,2.41,7.5,0.88,0.05,
63.540,3696,79.0,20.2,10.08,0.0,2.41,7.5,0.88,0.04,
63.560,3712,79.0,20.2,10.12,0.0,2.41,7.4,0.88,0.05,
63.580,3747,79.0,20.2,10.11,0.0,2.39,7.4,0.87,0.05,
63.600,3720,79.0,20.2,10.11,0.0,2.38,7.5,0.87,0.06,
63.620,3723,79.0,20.3,10.12,0.0,2.40,7.4,0.87,0.04,
63.640,3783,79.0,20.3,10.08,0.0,2.39,7.4,0.86,0.04,
63.660,3802,79.0,20.3,10.11,0.0,2.40,7.6,0.86,0.06,
63.685,3767,79.0,20.4,10.11,0.0,2.39,7.5,0.85,0.05,
63.700,3810,79.0,20.4,10.08,0.0,2.37,7.4,0.85,0.04,
63.720,3852,79.0,20.3,10.08,0.0,2.40,7.6,0.85,0.04,
63.741,3807,79.0,20.4,10.06,0.0,2.39,7.6,0.85,0.05,
63.760,3873,79.0,20.4,10.11,0.0,2.38,7.6,0.85,0.06,
63.780,3947,79.0,20.5,10.01,0.0,2.40,7.7,0.85,0.05,
63.802,3942,79.0,20.5,10.01,0.0,2.40,7.9,0.85,0.05,
63.820,3980,79.0,20.5,10.05,0.0,2.39,7.9,0.84,0.06,
63.840,4017,79.0,20.6,9.90,0.0,2.40,8.0,0.84,0.05,
63.862,4031,79.0,20.7,9.90,0.0,2.41,8.1,0.84,0.06,
63.880,4088,79.0,20.7,9.95,0.0,2.43,8.2,0.84,0.05,
63.901,4129,79.0,20.8,9.87,0.0,2.42,8.2,0.84,0.06,
63.921,4141,79.0,20.8,9.76,0.0,2.44,8.4,0.84,0.05,
63.940,4197,79.0,20.9,9.77,0.0,2.46,8.5,0.83,0.05,
63.960,4262,79.0,21.0,9.67,0.0,2.45,8.6,0.83,0.06,
63.980,4273,79.0,21.0,9.70,0.0,2.46,8.7,0.83,0.07,
64.000,4325,79.0,21.0,9.63,0.0,2.44,8.7,0.83,0.05,
64.023,4331,79.0,21.0,9.52,0.0,2.43,8.8,0.83,0.06,
64.040,4382,79.0,21.0,9.50,0.0,2.43,8.8,0.83,0.04,
64.060,4478,79.0,21.0,9.41,0.0,2.42,9.0,0.84,0.06,
64.080,4436,79.0,21.0,9.36,0.0,2.42,9.0,0.84,0.07,
64.100,4532,79.0,21.1,9.34,0.0,2.40,9.0,0.84,0.06,
64.120,4553,79.0,21.2,9.24,0.0,2.41,9.1,0.84,0.06,
64.140,4571,79.0,21.2,9.23,0.0,2.40,9.1,0.84,0.06,
64.160,4596,79.0,21.2,9.13,0.0,2.39,9.1,0.84,0.05,
64.180,4594,79.0,21.2,9.12,0.0,2.37,9.1,0.83,0.07,
64.200,4647,79.0,21.2,9.15,0.0,2.35,9.0,0.83,0.06,
64.220,4642,79.0,21.2,8.99,0.0,2.34,9.1,0.82,0.06,
64.242,4686,79.0,21.2,8.95,0.0,2.35,9.1,0.82,0.06,
64.261,4688,79.0,21.3,8.90,0.0,2.35,9.2,0.82,0.08,
64.281,4660,79.0,21.3,8.81,0.0,2.32,9.0,0.82,0.08,
64.300,4691,79.0,21.4,8.88,0.0,2.39,9.3,0.82,0.08,
64.320,4712,79.0,21.4,8.82,0.0,2.34,9.2,0.81,0.06,
64.340,4674,79.0,21.4,8.80,0.0,2.36,9.3,0.81,0.06,
64.360,4731,79.0,21.4,8.82,0.0,2.35,9.2,0.81,0.06,
64.382,4707,79.0,21.4,8.75,0.0,2.33,9.2,0.81,0.07,
64.400,4739,79.0,21.4,8.70,0.0,2.34,9.2,0.81,0.07,
64.420,4758,79.0,21.4,8.67,0.0,2.32,9.2,0.82,0.07,
64.440,4747,79.0,21.4,8.67,0.0,2.33,9.2,0.82,0.07,
64.460,4787,79.0,21.4,8.70,0.0,2.32,9.2,0.82,0.08,
64.480,4792,79.0,21.5,8.67,0.0,2.34,9.3,0.82,0.09,
64.500,4779,79.0,21.5,8.63,0.0,2.32,9.2,0.83,0.06,
64.521,4788,79.0,21.5,8.60,0.0,2.31,9.2,0.83,0.08,
64.540,4763,79.0,21.5,8.54,0.0,2.30,9.2,0.83,0.08,
64.562,4802,79.0,21.5,8.59,0.0,2.31,9.2,0.83,0.08,
64.580,4813,79.0,21.5,8.59,0.0,2.28,9.1,0.83,0.08,
64.600,4840,79.0,21.5,8.54,0.0,2.29,9.2,0.83,0.08,
64.620,4871,79.0,21.5,8.50,0.0,2.29,9.3,0.84,0.09,
64.640,4842,79.0,21.5,8.50,0.0,2.28,9.3,0.84,0.08,
64.660,4851,79.0,21.5,8.52,0.0,2.28,9.2,0.84,0.10,
64.682,4861,79.0,21.5,8.49,0.0,2.25,9.1,0.84,0.09,
64.702,4879,79.0,21.6,8.46,0.0,2.28,9.2,0.84,0.09,
64.720,4918,79.0,21.5,8.47,0.0,2.28,9.3,0.84,0.08,
64.739,4917,79.0,21.6,8.44,0.0,2.28,9.3,0.84,0.08,
64.759,4905,79.0,21.6,8.41,0.0,2.27,9.3,0.84,0.07,
64.781,4932,79.0,21.6,8.37,0.0,2.26,9.2,0.84,0.09,
64.799,4925,79.0,21.6,8.44,0.0,2.26,9.3,0.84,0.09,
64.819,4940,79.0,21.6,8.41,0.0,2.25,9.3,0.84,0.11,
64.841,4952,79.0,21.6,8.31,0.0,2.24,9.2,0.84,0.11,
64.861,4956,79.0,21.6,8.37,0.0,2.27,9.4,0.83,0.08,
64.879,4938,79.0,21.6,8.34,0.0,2.24,9.2,0.83,0.08,
64.901,4942,79.0,21.6,8.36,0.0,2.25,9.3,0.83,0.10,
64.919,4938,79.0,21.6,8.28,0.0,2.27,9.3,0.83,0.09,
64.939,4887,79.0,21.6,8.36,0.0,2.24,9.2,0.82,0.09,
64.962,4924,79.0,21.6,8.40,0.0,2.26,9.3,0.82,0.10,
64.979,4891,79.0,21.6,8.31,0.0,2.26,9.3,0.82,0.11,
64.999,4897,79.0,21.6,8.41,0.0,2.25,9.2,0.82,0.10,
65.019,4897,79.0,21.6,8.37,0.0,2.25,9.2,0.82,0.07,
65.039,4898,79.0,21.6,8.38,0.0,2.24,9.1,0.82,0.13,
65.059,4904,79.0,21.6,8.37,0.0,2.27,9.3,0.83,0.10,
65.079,4896,79.0,21.6,8.39,0.0,2.24,9.2,0.83,0.10,
65.099,4907,79.0,21.6,8.40,0.0,2.24,9.2,0.83,0.11,
65.121,4875,79.0,21.6,8.39,0.0,2.26,9.2,0.83,0.09,
65.139,4871,79.0,21.6,8.37,0.0,2.25,9.1,0.83,0.09,
65.159,4852,79.0,21.6,8.46,0.0,2.25,9.1,0.82,0.10,
65.179,4849,79.0,21.6,8.46,0.0,2.24,9.1,0.82,0.09,
65.199,4836,79.0,21.6,8.44,0.0,2.26,9.1,0.82,0.11,
65.221,4826,79.0,21.6,8.45,0.0,2.29,9.2,0.82,0.11,
65.239,4810,79.0,21.6,8.54,0.0,2.28,9.2,0.83,0.11,
65.262,4827,79.0,21.6,8.57,0.0,2.28,9.2,0.83,0.09,
65.279,4810,79.0,21.6,8.58,0.0,2.28,9.2,0.83,0.08,
65.299,4838,79.0,21.6,8.52,0.0,2.26,9.1,0.83,0.09,
65.319,4803,79.0,21.6,8.50,0.0,2.29,9.2,0.83,0.12,
65.339,4813,79.0,21.6,8.54,0.0,2.28,9.1,0.83,0.11,
65.359,4834,79.0,21.6,8.54,0.0,2.27,9.1,0.84,0.10,
65.382,4841,79.0,21.6,8.51,0.0,2.28,9.2,0.84,0.09,
65.399,4853,79.0,21.6,8.50,0.0,2.27,9.2,0.84,0.09,
65.419,4834,79.0,21.6,8.47,0.0,2.30,9.3,0.84,0.08,
65.442,4848,79.0,21.6,8.56,0.0,2.26,9.1,0.85,0.10,
65.459,4863,79.0,21.6,8.53,0.0,2.28,9.2,0.85,0.12,
65.481,4844,79.0,21.6,8.46,0.0,2.29,9.2,0.85,0.09,
65.499,4834,79.0,21.6,8.47,0.0,2.26,9.1,0.85,0.09,
65.519,4829,79.0,21.6,8.52,0.0,2.28,9.2,0.85,0.09,
65.539,4829,79.0,21.6,8.56,0.0,2.26,9.1,0.85,0.11,
65.561,4860,79.0,21.6,8.52,0.0,2.26,9.1,0.85,0.11,
65.579,4839,79.0,21.6,8.47,0.0,2.28,9.2,0.86,0.10,
65.599,4840,79.0,21.6,8.54,0.0,2.28,9.2,0.86,0.10,
65.619,4803,79.0,21.6,8.54,0.0,2.27,9.1,0.86,0.12,
65.639,4805,79.0,21.6,8.61,0.0,2.26,9.0,0.86,0.12,
65.663,4835,79.0,21.6,8.54,0.0,2.27,9.1,0.85,0.11,
65.682,4830,79.0,21.6,8.47,0.0,2.27,9.1,0.85,0.10,
65.699,4815,79.0,21.6,8.54,0.0,2.25,9.1,0.85,0.10,
65.719,4816,79.0,21.6,8.52,0.0,2.26,9.1,0.85,0.13,
65.742,4825,79.0,21.6,8.58,0.0,2.26,9.1,0.85,0.10,
65.759,4821,79.0,21.6,8.54,0.0,2.26,9.1,0.85,0.10,
65.779,4827,79.0,21.6,8.50,0.0,2.27,9.1,0.85,0.10,
65.799,4824,79.0,21.6,8.57,0.0,2.25,9.1,0.85,0.10,
65.819,4830,79.0,21.6,8.57,0.0,2.25,9.1,0.85,0.14,
65.841,4831,79.0,21.6,8.59,0.0,2.27,9.1,0.85,0.16,
65.859,4826,79.0,21.6,8.52,0.0,2.25,9.1,0.85,0.14,
65.879,4828,79.0,21.6,8.57,0.0,2.28,9.2,0.84,0.12,
65.902,4844,79.0,21.6,8.57,0.0,2.30,9.3,0.85,0.12,
65.919,4819,79.0,21.6,8.53,0.0,2.26,9.1,0.85,0.15,
65.941,4859,79.0,21.6,8.52,0.0,2.29,9.2,0.85,0.13,
65.959,4864,79.0,21.6,8.54,0.0,2.29,9.3,0.85,0.12,
65.984,4853,79.0,21.6,8.54,0.0,2.28,9.2,0.85,0.10,
65.999,4849,79.0,21.6,8.53,0.0,2.27,9.2,0.85,0.13,
66.019,4857,79.0,21.6,8.49,0.0,2.26,9.2,0.85,0.17,
66.039,4847,79.0,21.6,8.50,0.0,2.28,9.2,0.85,0.13,
66.059,4847,79.0,21.6,8.52,0.0,2.26,9.1,0.85,0.11,
66.079,4850,79.0,21.6,8.53,0.0,2.26,9.1,0.85,0.15,
66.101,4866,79.0,21.6,8.54,0.0,2.28,9.2,0.85,0.16,
66.119,4874,79.0,21.6,8.47,0.0,2.27,9.2,0.84,0.12,
66.139,4879,79.0,21.6,8.52,0.0,2.28,9.3,0.84,0.15,
66.159,4881,79.0,21.7,8.53,0.0,2.26,9.2,0.84,0.14,
66.179,4882,79.0,21.6,8.50,0.0,2.27,9.3,0.84,0.12,
66.201,4879,79.0,21.6,8.42,0.0,2.28,9.3,0.85,0.11,
66.219,4934,79.0,21.6,8.44,0.0,2.27,9.3,0.85,0.15,
66.239,4932,79.0,21.6,8.46,0.0,2.27,9.3,0.85,0.16,
66.261,4947,79.0,21.6,8.32,0.0,2.28,9.4,0.85,0.12,
66.279,4954,79.0,21.6,8.41,0.0,2.26,9.3,0.85,0.12,
66.299,4949,79.0,21.6,8.40,0.0,2.26,9.3,0.85,0.14,
66.321,4936,79.0,21.6,8.34,0.0,2.25,9.3,0.85,0.13,
66.341,4937,79.0,21.6,8.37,0.0,2.25,9.3,0.85,0.12,
66.359,4911,79.0,21.6,8.40,0.0,2.26,9.3,0.84,0.16,
66.382,4922,79.0,21.6,8.40,0.0,2.24,9.1,0.84,0.18,
66.399,4904,79.0,21.6,8.39,0.0,2.26,9.3,0.84,0.13,
66.421,4885,79.0,21.6,8.41,0.0,2.24,9.2,0.84,0.10,
66.439,4892,79.0,21.6,8.44,0.0,2.26,9.2,0.85,0.12,
66.459,4853,79.0,21.6,8.40,0.0,2.25,9.2,0.85,0.16,
66.481,4822,79.0,21.6,8.44,0.0,2.23,9.0,0.85,0.15,
66.499,4846,79.0,21.6,8.46,0.0,2.27,9.1,0.85,0.13,
66.519,4827,79.0,21.6,8.51,0.0,2.26,9.1,0.84,0.15,
66.539,4837,79.0,21.6,8.53,0.0,2.27,9.1,0.84,0.16,
66.559,4784,79.0,21.6,8.53,0.0,2.31,9.3,0.85,0.15,
66.579,4776,79.0,21.6,8.57,0.0,2.31,9.2,0.85,0.14,
66.599,4772,79.0,21.6,8.58,0.0,2.33,9.3,0.85,0.15,
66.619,4765,79.0,21.6,8.63,0.0,2.31,9.2,0.85,0.15,
66.639,4774,79.0,21.6,8.63,0.0,2.32,9.2,0.84,0.15,
66.659,4743,79.0,21.6,8.62,0.0,2.31,9.2,0.84,0.16,
66.681,4767,79.0,21.6,8.63,0.0,2.30,9.1,0.84,0.14,
66.699,4778,79.0,21.6,8.60,0.0,2.32,9.2,0.84,0.14,
66.719,4739,79.0,21.6,8.70,0.0,2.31,9.1,0.84,0.17,
66.739,4764,79.0,21.6,8.70,0.0,2.32,9.2,0.84,0.16,
66.761,4776,79.0,21.6,8.70,0.0,2.31,9.2,0.84,0.15,
